"id","brand_id","code","name"
8887,"63","27","TOWNER"
8888,"63","28","TOWNER AW00 STD"
8889,"63","29","TOWNER COACH"
8890,"63","30","Z3 ROADSTER"
8891,"63","31","AM 825"
8892,"63","32","SIN LINEA"
8893,"63","33","AW 11"
8894,"63","148","HITOPIC AM"
8895,"64","1","767"
8896,"64","2","B42"
8897,"64","3","B70 D"
8898,"64","4","B42 X"
8899,"64","5","B43"
8900,"64","6","B43 K"
8901,"64","7","B43X"
8902,"64","8","B61"
8903,"64","9","CH613"
8904,"64","10","CHUTO"
8905,"64","11","CL 713"
8906,"64","12","CNX 613"
8907,"64","13","CS300"
8908,"64","14","CS300 P"
8909,"64","15","CV713"
8910,"64","16","CX 613"
8911,"64","17","DM 690 S"
8912,"64","18","DM 607S"
8913,"64","19","DM 800"
8914,"64","20","E7-350"
8915,"64","21","M530"
8916,"64","22","MAGIR"
8917,"64","23","MAGIRU DEUTZ"
8918,"64","24","MAGIRUS DEUTZ R 686"
8919,"64","25","MB 140D"
8920,"64","26","MR 690 S"
8921,"64","27","MS30"
8922,"64","28","MS300"
8923,"64","29","R 600"
8924,"64","30","R 607"
8925,"64","31","R 685-S"
8926,"64","32","R 676"
8927,"64","33","R 685"
8928,"64","34","R 686"
8929,"64","35","RD 600SX"
8930,"64","36","RD 609 S"
8931,"64","37","RD 690S"
8932,"64","38","RD 605"
8933,"64","39","RD 668"
8934,"64","40","RD 686"
8935,"64","41","RD 688"
8936,"64","42","RD 960F"
8937,"64","43","RW713"
8938,"64","44","VISION"
8939,"64","45","DM 685 S"
8940,"64","46","DM 888 SX"
8941,"64","47","F 609 ST"
8942,"64","48","IM6008"
8943,"64","49","RD 607 P"
8944,"64","50","505"
8945,"64","51","SIN LINEA"
8946,"64","52","B30P"
8947,"64","53","B41S"
8948,"64","54","B42 T"
8949,"64","55","B43 S"
8950,"64","56","B61 SX"
8951,"64","57","B75T"
8952,"64","58","B81"
8953,"64","59","B85 SX"
8954,"64","60","CH600"
8955,"64","61","CT713"
8956,"64","62","DM 600 SX"
8957,"64","63","DM 800 SX"
8958,"64","64","DM 886 SX"
8959,"64","65","DM 600S"
8960,"64","66","F6095T"
8961,"64","67","F 700"
8962,"64","68","LJSW"
8963,"64","69","LJT"
8964,"64","70","LMSWX"
8965,"64","71","MD600S"
8966,"64","72","MR-688-S"
8967,"64","73","R 400"
8968,"64","74","R 600P"
8969,"64","75","R 403S"
8970,"64","76","R 403X"
8971,"64","77","R 609S"
8972,"64","78","R 609ST"
8973,"64","79","R 609T"
8974,"64","80","R 611ST"
8975,"64","81","R 611T"
8976,"64","82","RC 600"
8977,"64","83","RD 688 SX"
8978,"64","84","RD 688 SX LD"
8979,"64","85","U-600T"
8980,"64","86","U611ST"
8981,"64","87","WINCHE"
8982,"64","88","WS 770LST"
8983,"64","89","RD 608 S"
8984,"64","90","CXU 613"
8985,"64","91","CXU 613V"
8986,"64","92","GU 813"
8987,"64","93","CXN 613"
8988,"64","94","CXU-613"
8989,"64","95","MRU 613E"
8990,"64","96","GU 813E"
8991,"64","97","CXU 613 E"
8992,"65","1","125"
8993,"65","2","BLUES 125"
8994,"65","3","COCCIS"
8995,"65","4","CRD125"
8996,"65","5","CZ 180"
8997,"65","6","FRECCIA"
8998,"65","7","FRECCIA 125"
8999,"65","8","LUCKY EXP 125"
9000,"65","9","MITO 125"
9001,"65","10","MITO II"
9002,"65","11","MITO SP"
9003,"65","12","PRIMA"
9004,"65","13","ROADSTER 125"
9005,"65","14","SCOTER 50"
9006,"65","15","SUPER CITY ENDURO"
9007,"65","16","SUPERCITY 125"
9008,"65","17","W12 350"
9009,"65","18","W8"
9010,"65","19","W8 125"
9011,"65","20","SIN LINEA"
9012,"65","21","C 7 180"
9013,"65","22","ELEPHANT"
9014,"65","23","MITO EL"
9015,"66","1","4J"
9016,"66","2","CHEROKE"
9017,"66","3","CJ"
9018,"66","4","CJ 3"
9019,"66","5","CJ 3B"
9020,"66","6","CJ 4"
9021,"66","7","CJ 5"
9022,"66","8","CJ 6"
9023,"66","9","CJ 7"
9024,"66","10","CJ 7 93"
9025,"66","11","CJ 7 RENEGADE"
9026,"66","12","CJ 8"
9027,"66","13","COMANCHE"
9028,"66","14","COMANDO"
9029,"66","15","J3"
9030,"66","16","JEEP"
9031,"66","17","JEEP CJ 6"
9032,"66","18","JEEP CJ7 LAREDO"
9033,"66","19","JEEP COMANDO"
9034,"66","20","JEEP J2"
9035,"66","21","JEEPSTER"
9036,"66","22","LAMBENCHINI"
9037,"66","23","LAREDO J 10"
9038,"66","24","PSJR WAGONER"
9039,"66","25","RENEGADE"
9040,"66","26","SJ 7 GOLDEN EAGLE"
9041,"66","27","SPORT WAGONER"
9042,"66","28","UNIVERSAL"
9043,"66","29","VIASA"
9044,"66","30","WAGONER"
9045,"66","31","WRANGLER SAHARA"
9046,"66","32","WRANGLER XL"
9047,"66","33","SIN LINEA"
9048,"66","34","226"
9049,"66","35","230"
9050,"66","36","AERO LARK"
9051,"66","37","AERO WING"
9052,"66","38","AERO ACE"
9053,"66","39","AERO EAGLE"
9054,"66","40","BERMUDA"
9055,"66","41","C 4L"
9056,"66","42","C 20"
9057,"66","43","COMANDO VIASA"
9058,"66","44","DELIVERY"
9059,"66","45","FLEETWOOD LIMOU"
9060,"66","46","GLADIATOR"
9061,"66","47","J100"
9062,"66","48","J210"
9063,"66","49","J2600"
9064,"66","50","J5"
9065,"66","51","3J"
9066,"66","52","6-230"
9067,"67","1","C500"
9068,"67","2","K300"
9069,"67","3","NTC 400"
9070,"67","4","T300"
9071,"67","5","T600"
9072,"67","6","T600A"
9073,"67","7","T600B"
9074,"67","8","T800"
9075,"67","9","T800B"
9076,"67","10","T2000"
9077,"67","11","W900"
9078,"67","12","W900B"
9079,"67","13","W500"
9080,"67","14","SIN LINEA"
9081,"67","15","A3 6R ALPHA"
9082,"67","16","C510"
9083,"67","17","T370"
9084,"67","18","W924"
9085,"67","19","T660"
9086,"67","20","T470H"
9087,"67","21","T170"
9088,"67","22","T270"
9089,"67","23","T 460"
9090,"68","1","3510"
9091,"68","2","4010"
9092,"68","3","4912"
9093,"68","4","120 E18H"
9094,"68","5","135 17H"
9095,"68","6","150 E18"
9096,"68","7","170 E22"
9097,"68","8","380 E37H"
9098,"68","9","450 E37T"
9099,"68","10","6012 DAILY"
9100,"68","11","619N"
9101,"68","12","673N"
9102,"68","13","740 E42TZ"
9103,"68","14","C16"
9104,"68","15","DAILY"
9105,"68","16","DAILY 4010"
9106,"68","17","DAILY 5912"
9107,"68","18","EURO TRAKKER"
9108,"68","19","EUROCARGO ML 120"
9109,"68","20","ML-150F21HT"
9110,"68","21","TRAKKER AD380T38H"
9111,"68","22","1089 MIDER"
9112,"68","23","5912 TORPEDO"
9113,"68","24","VIKINGO"
9114,"68","25","170"
9115,"68","26","697"
9116,"68","27","SIN LINEA"
9117,"68","28","4910"
9118,"68","29","5912"
9119,"68","30","619T"
9120,"68","31","697NB"
9121,"68","32","DAILY 3510"
9122,"68","33","260 E37H"
9123,"68","34","140 E18"
9124,"68","35","150 E21H"
9125,"68","36","400 E31HT"
9126,"68","37","EUROTECH"
9127,"68","38","ML 100E18H"
9128,"68","39","ML 135E18W"
9129,"68","40","ML 150E18H"
9130,"68","41","MP 260"
9131,"68","42","MP 380 E27 H"
9132,"68","43","MP 380 E37 H"
9133,"68","44","TRAKKER AD410T42H"
9134,"68","45","EUROCARGO TECTOR"
9135,"68","46","4012 VETRATO"
9136,"68","47","POWER DAILY A50.13"
9137,"68","48","POWER DAILY A36.13"
9138,"68","49","POWER DAILY A42.13"
9139,"69","1","150"
9140,"69","2","AM 75"
9141,"69","3","AMX 125"
9142,"69","4","DL 100"
9143,"69","5","DL 150"
9144,"69","6","GP 150"
9145,"69","7","JET 200"
9146,"69","8","L 150"
9147,"69","9","Y 200"
9148,"69","10","GP 200"
9149,"69","11","JET-200"
9150,"69","12","SIN LINEA"
9151,"69","13","SPIRIT"
9152,"71","1","MOTOVELO"
9153,"71","2","MMNZ 3112"
9154,"71","3","SIN LINEA"
9155,"72","1","STREAM 70"
9156,"72","2","TURBO 65"
9157,"72","3","TURBO SPORT 65"
9158,"72","4","PASEO"
9159,"72","5","SIN LINEA"
9160,"73","1","600"
9161,"73","2","702"
9162,"73","3","5000"
9163,"73","4","5800"
9164,"73","5","6500"
9165,"73","6","7500"
9166,"73","7","8200"
9167,"73","8","100 CD 101"
9168,"73","9","A 500"
9169,"73","10","A 600"
9170,"73","11","A 700"
9171,"73","12","A 720"
9172,"73","13","A 99"
9173,"73","14","A-304"
9174,"73","15","A-500"
9175,"73","16","A-503"
9176,"73","17","A-700"
9177,"73","18","A-702"
9178,"73","19","AC COBRA"
9179,"73","20","AU 505"
9180,"73","21","BAM 2020 S"
9181,"73","22","COUNTRY MAN"
9182,"73","23","FFK 140"
9183,"73","24","HEALEY"
9184,"73","25","HEALEY S"
9185,"73","26","JAD"
9186,"73","27","JEEP"
9187,"73","28","LS SEDAN"
9188,"73","29","METRO 1.3.S"
9189,"73","30","METRO S"
9190,"73","31","MINI"
9191,"73","32","MINI CLUB MAN"
9192,"73","33","MINI CONTRY MAN"
9193,"73","34","MINI COOPER"
9194,"73","35","MINI COUNTRY MAN"
9195,"73","36","MINI GTI"
9196,"73","37","MINI MOKE"
9197,"73","38","MONTEGO"
9198,"73","39","WEK-100"
9199,"73","40","SIN LINEA"
9200,"73","41","22NK"
9201,"73","42","A-152"
9202,"73","43","A-30"
9203,"73","44","A-303"
9204,"73","45","A-40"
9205,"73","46","A-40 SALOONS"
9206,"73","47","A-55"
9207,"73","48","A-55 C"
9208,"73","49","FFK 200"
9209,"73","50","J2"
9210,"73","51","J2 M16"
9211,"73","52","PRINCESS"
9212,"73","53","T-200"
9213,"73","54","WE-120"
9214,"73","55","WEK-120"
9215,"73","56","WEK-60"
9216,"73","57","WEK-60138-NC"
9217,"73","58","A 64"
9218,"74","1","9308"
9219,"74","2","2230 T"
9220,"74","3","ACL6"
9221,"74","4","ACL-64B"
9222,"74","5","DC 64 B"
9223,"74","6","DC 66"
9224,"74","7","DC 9364B"
9225,"74","8","DC 9964"
9226,"74","9","150 AVR"
9227,"74","10","DC64B"
9228,"74","11","DC-9364B"
9229,"74","12","DD923/0"
9230,"74","13","SIMEX 80"
9231,"74","14","NTC 350"
9232,"74","15","NTC-290"
9233,"74","16","S64B"
9234,"74","17","S64TB"
9235,"74","18","SC64B"
9236,"74","19","TCAM DT 30/10000"
9237,"74","20","SIN LINEA"
9238,"74","21","NTC 230"
9239,"74","22","QUIK MIX"
9240,"74","23","DC103364B"
9241,"74","24","NT0290"
9242,"74","25","MAGNUN"
9243,"74","26","PASSION"
9244,"74","27","RFT 125"
9245,"74","28","XP15 AV12"
9246,"75","1","500"
9247,"75","2","600"
9248,"75","3","2400"
9249,"75","4","3600"
9250,"75","5","1.8"
9251,"75","6","D-100"
9252,"75","7","DS-300"
9253,"75","8","DS600"
9254,"75","9","F 600"
9255,"75","10","SIN LINEA"
9256,"75","11","B-6108"
9257,"75","12","D-100-108"
9258,"75","13","D-300"
9259,"75","14","DIPLOMATICO"
9260,"76","1","10812"
9261,"76","2","BRISKA"
9262,"76","3","CONTESSA"
9263,"76","4","DUTRO"
9264,"76","5","ECONODIESEL"
9265,"76","6","ECONODIESEL 192S"
9266,"76","7","ECONODIESEL FF195S"
9267,"76","8","FG1JMUB"
9268,"76","9","FB4J"
9269,"76","10","FC3W"
9270,"76","11","FC4J"
9271,"76","12","FF 192S"
9272,"76","13","FF 195"
9273,"76","14","FF 195S"
9274,"76","15","FF192"
9275,"76","16","FF2H"
9276,"76","17","FG10 MO5"
9277,"76","18","FG1J"
9278,"76","19","FM1J"
9279,"76","20","FS1E"
9280,"76","21","GD1J"
9281,"76","22","GH1J"
9282,"76","23","RK1J"
9283,"76","34","SIN LINEA"
9284,"76","35","FG1JPUZ"
9285,"76","36","DUTRO MAX"
9286,"76","37","SS1E"
9287,"76","38","ZS1E"
9288,"76","39","DUTRO 5.5 STD"
9289,"76","40","DUTRO 5.5 WIDE"
9290,"76","41","RN8JSS"
9291,"76","42","FM1JCA"
9292,"76","43","FM1JMX"
9293,"76","44","FM1JVQ"
9294,"76","45","FS1EVQ"
9295,"76","46","FC4JJUA"
9296,"76","47","GD1JLUA"
9297,"76","48","GH1JGUD"
9298,"76","49","GH1JMUA"
9299,"76","50","XZU423L-HKMQD3"
9300,"76","51","XZU413L-HKMQD3"
9301,"76","52","XZU413L-HKMMD3"
9302,"76","53","XZU423L-HKMRD3"
9303,"76","54","WU412L-HKMQB3"
9304,"76","55","DUTRO PACK"
9305,"76","56","DUTRO EXPRESS"
9306,"76","57","DUTRO CITY"
9307,"76","58","WU300L-HBMLS3"
9308,"76","59","WU300L-HBMMS3"
9309,"76","60","WU340L-HKMMS3"
9310,"76","61","WU302L-HBMLA3"
9311,"76","62","WU302L-HBMMB3"
9312,"76","63","XZU303L-HBMLA3"
9313,"76","64","XZU343L-HKMMA3"
9314,"76","65","WU412LHKMMB3"
9315,"76","66","WU412LHKMRB3"
9316,"76","67","WU422LHKMRB3"
9317,"76","68","FC3JDUD-ANX"
9318,"76","69","FD1JEUD-BAG"
9319,"76","70","GD1JEUD-BAX"
9320,"76","71","FG1JGUE-BGX"
9321,"76","72","GH1JGUD-NGX"
9322,"76","73","FC3JDPD-ANX"
9323,"76","74","GD1JEPD-BAX"
9324,"76","75","FG1JGPE-BGX"
9325,"76","76","FG1JGUE-TGL"
9326,"76","77","GH1JGUD-TGL"
9327,"76","78","FM1JLUD-TGL"
9328,"76","79","GH1JMUA-NGX"
9329,"76","80","FL1JNUA-RGX"
9330,"76","81","FL1JTUA-RGX"
9331,"76","82","FM1JNUA-RGX"
9332,"76","83","FT1JEUA-CGX"
9333,"76","84","FT1JGUA-CGX"
9334,"76","85","FC4JJUA-NNL"
9335,"76","86","GD1JJUA-GAL"
9336,"76","87","GD1JLUA-GAL"
9337,"76","88","FD8JJKA-HAS"
9338,"76","89","FD8JLKA-HAS"
9339,"76","90","FD8JPKA-HAS"
9340,"76","91","GH8JJKA-QGS"
9341,"76","92","GH8JRKA-QGS"
9342,"76","93","FS1ERVA-VPP"
9343,"76","94","FS1ERVA-UPC"
9344,"76","95","FS1ERVA-UP"
9345,"76","96","FY1EUPA-WP"
9346,"76","97","FS1ERPA-QP"
9347,"76","98","FY1EUKA-UPG"
9348,"76","99","FS1ETKA-QPG"
9349,"76","100","FS1ERKA-QPG"
9350,"76","101","FY1EUVM-QQW"
9351,"76","102","ZS1EPVA-VRP"
9352,"76","103","ZS1EPVM-VQP"
9353,"76","104","FS1ELVM-QQP"
9354,"76","105","FS1ELVD-QPW"
9355,"76","106","FS1ELVM-QQW"
9356,"76","107","FS1ELVD-VPP"
9357,"76","108","FS1ELVD-UP/-UPC"
9358,"76","109","FS1ELPD-QP"
9359,"76","110","FS1ELPM-QQ"
9360,"76","111","FY1ETKD-UPG"
9361,"76","112","FY1ETKM-UQG"
9362,"76","113","SH1EFVA-PSP"
9363,"76","114","SH1EEVG-USC"
9364,"76","115","SH1EEVA-JSW"
9365,"76","116","SV1EMVA-VRP"
9366,"76","117","SS1EKVA-PSP"
9367,"76","118","SS1EKVA-PSW"
9368,"76","119","SS1EKVG-USC"
9369,"76","120","SS1ELPA-XS"
9370,"76","121","SH1EEKA-JSG"
9371,"76","122","SH1EEKA-USG"
9372,"76","123","SS1EKKA-NSG"
9373,"76","124","FC4JGUZ"
9374,"76","125","FC4JKUZ"
9375,"76","126","RN8JSSA CONVENCIONAL"
9376,"76","127","FC4J ALIMENTADOR"
9377,"76","128","XZU412L"
9378,"76","129","FG1JGUE"
9379,"76","130","FS1ELVD"
9380,"76","131","FM1JRUA"
9381,"76","132","XZU423L-HKMR"
9382,"76","133","FC9JJSA"
9383,"76","134","GD8JLSA"
9384,"76","135","GH8JGSD"
9385,"76","136","XZU433L-HKMRD"
9386,"76","137","FC9J BUSETON"
9387,"76","138","FC9JKSZ"
9388,"76","139","FG8JGSE"
9389,"76","140","FG8JMSB"
9390,"76","141","FG8JTC"
9391,"76","142","FC9JGSZ"
9392,"76","143","XKU417L HKFQB3"
9393,"76","144","XZU433L HKMR"
9394,"76","145","FB 4 JJ"
9395,"76","163","XZU710L-QKFML3"
9396,"76","166","FC9JJTA"
9397,"76","172","GH8JPTA"
9398,"76","203","XZU640L-HKMLN3"
9399,"76","206","XZU710L-HKFQP3"
9400,"76","207","XZU720L-HKFRP"
9401,"76","208","GH8JMTA"
9402,"76","209","FG8JCARGO"
9403,"76","210","FM8JRTA"
9404,"76","19246","XZU720L-HKFRL"
9405,"76","19248","XZU710L-HKFML3"
9406,"76","19253","XZU640L-HKMLJ3"
9407,"83","1","500"
9408,"83","2","559-11-23"
9409,"83","3","600"
9410,"83","4","4700"
9411,"83","5","7400"
9412,"83","6","7500"
9413,"83","7","9400"
9414,"83","8","551-195-01"
9415,"83","9","451-175-04"
9416,"83","10","551-195-09"
9417,"83","11","551-195-04"
9418,"83","12","551-190-53"
9419,"83","13","551-195 04"
9420,"83","14","551-195-236"
9421,"83","15","551-195-12"
9422,"83","16","561-195-236"
9423,"83","17","7400-310"
9424,"83","18","751-270-01"
9425,"83","19","9400 410"
9426,"83","20","C3 7640"
9427,"83","21","C3 7880"
9428,"83","22","CORAZA"
9429,"83","23","D-500"
9430,"83","24","D-451-150-188"
9431,"83","25","D-500-551-195"
9432,"83","26","D-551"
9433,"83","27","D-551-195"
9434,"83","28","D-551-195-152"
9435,"83","29","D-551-195-236"
9436,"83","30","D-551-195-71"
9437,"83","31","D-551-195-05"
9438,"83","32","D-552 175"
9439,"83","33","D-7400-310"
9440,"83","34","DINA 500"
9441,"83","35","FH16 520 (433-160)"
9442,"83","36","HLMHASA"
9443,"83","37","Q.S.P. 552 170"
9444,"83","38","Q-651-250"
9445,"83","39","S 500"
9446,"83","40","SA46540"
9447,"83","41","SA46549"
9448,"83","42","SA49540"
9449,"83","43","SA49540 551-185-50"
9450,"83","44","SF26740"
9451,"83","45","ST49540"
9452,"83","46","SIN LINEA"
9453,"83","47","433-160"
9454,"83","48","552-175"
9455,"83","49","552-190-51"
9456,"83","50","555 170"
9457,"83","51","555-175"
9458,"83","52","7400-300"
9459,"83","53","BB-37530"
9460,"83","54","C3"
9461,"83","55","D-551-195-09"
9462,"83","56","D-555-170"
9463,"83","57","O.S.P."
9464,"83","58","SA7540"
9465,"83","59","SA49540 661-250-03"
9466,"83","60","SA49540 551-250-00"
9467,"83","61","CLS7175"
9468,"84","1","METRO"
9469,"84","2","TRACKER"
9470,"84","3","SIN LINEA"
9471,"85","1","RJ 2"
9472,"85","2","RJ 2 MINICRUSIER"
9473,"85","3","RJ 70"
9474,"85","4","SIN LINEA"
9475,"86","1","CRUISE 125"
9476,"86","2","GA 125"
9477,"86","3","MX 125"
9478,"86","4","TN 125"
9479,"86","5","SUPER WINDY"
9480,"86","6","CAB 50"
9481,"86","7","SIN LINEA"
9482,"89","1","350 TE"
9483,"89","2","390 ACC"
9484,"89","3","HUSKY BOY 1113"
9485,"89","4","WR 360"
9486,"89","5","WR-125"
9487,"89","6","WRE DUAL"
9488,"89","7","WXC610"
9489,"89","8","250WR"
9490,"89","9","TE 250"
9491,"89","10","TE 250IE"
9492,"89","11","TE 450IE"
9493,"89","12","SIN LINEA"
9494,"89","14","SM 125"
9495,"89","15","SM 250 RJ"
9496,"89","16","SM 450 R"
9497,"89","17","SM 510 R"
9498,"89","18","SM 610"
9499,"89","19","WR 125"
9500,"89","20","WR 250"
9501,"89","21","WR 300"
9502,"89","22","TE 310"
9503,"89","23","TE 450"
9504,"89","24","TE 510"
9505,"89","25","CR 125"
9506,"89","26","TC 250"
9507,"89","27","TC 450"
9508,"89","28","TC 510"
9509,"89","29","TXC 250"
9510,"89","30","TXC 450"
9511,"89","31","TXC 510"
9512,"89","32","SM 450RR"
9513,"89","33","SM 530RR"
9514,"89","34","WRE 125"
9515,"89","35","TE 610"
9516,"89","36","TE 400"
9517,"89","37","TE 410 E"
9518,"89","38","TE 610 E"
9519,"89","39","SM 510 TE"
9520,"89","40","SM 510 IE"
9521,"89","41","SM 630 IE"
9522,"89","42","TE 499"
9523,"91","1","300"
9524,"91","2","490"
9525,"91","3","600"
9526,"91","4","630"
9527,"91","5","2500"
9528,"91","6","4900"
9529,"91","7","5700"
9530,"91","8","5998"
9531,"91","9","6000"
9532,"91","10","7000"
9533,"91","11","7500"
9534,"91","12","7560"
9535,"91","13","1001/5700"
9536,"91","14","10703 E63 WIDESIDE"
9537,"91","15","175WB"
9538,"91","16","BRIGADIER"
9539,"91","17","C 60"
9540,"91","18","C5DO42"
9541,"91","19","C-600"
9542,"91","20","C6DO42"
9543,"91","21","C7D042"
9544,"91","22","DE LUXE"
9545,"91","23","DL 7004"
9546,"91","24","ENVOY SLE"
9547,"91","25","ENVOY SLT"
9548,"91","26","FL 80"
9549,"91","27","FLEETSIDE"
9550,"91","28","GENERAL"
9551,"91","29","GM 800"
9552,"91","30","GMC 350"
9553,"91","31","GMC 600"
9554,"91","32","J8C-064"
9555,"91","33","J9C064"
9556,"91","34","JIMMY"
9557,"91","35","N. 9F064"
9558,"91","36","S 15"
9559,"91","37","S-10"
9560,"91","38","SAFARI"
9561,"91","39","SATURN SC2"
9562,"91","40","SIERRA 350"
9563,"91","41","SIERRA 3500HD"
9564,"91","42","SIERRA K1500"
9565,"91","43","SPARTAK"
9566,"91","44","SUPER BRIGADIER"
9567,"91","45","TC 7 D042"
9568,"91","46","TOP"
9569,"91","47","VH-4005"
9570,"91","48","VIKINGO"
9571,"91","49","YUKON DENALI 6000"
9572,"91","50","CUSTOM"
9573,"91","51","GMC"
9574,"91","52","TK 20903"
9575,"91","53","SIN LINEA"
9576,"91","54","77"
9577,"91","55","139"
9578,"91","56","250"
9579,"91","57","329"
9580,"91","58","350"
9581,"91","59","500"
9582,"91","60","504"
9583,"91","61","1001"
9584,"91","62","5500"
9585,"91","63","1500 CK"
9586,"91","64","253-135"
9587,"91","65","253-22"
9588,"91","66","253-24"
9589,"91","67","253-27"
9590,"91","68","353-27"
9591,"91","69","354-27"
9592,"91","70","4000 TORO"
9593,"91","71","504Y"
9594,"91","72","53-101-22"
9595,"91","73","53-253-22"
9596,"91","74","A-4008"
9597,"91","75","B6-P042"
9598,"91","76","C2500"
9599,"91","77","C-350"
9600,"91","78","C-3500"
9601,"91","79","C70"
9602,"91","80","CM-1590-V"
9603,"91","81","COWL E"
9604,"91","82","DBW 7011"
9605,"91","83","ENVOY XL"
9606,"91","84","EXT VANDURA"
9607,"91","85","G 25"
9608,"91","86","G 35-42A"
9609,"91","87","GS-2630-G"
9610,"91","88","GSA BREAK"
9611,"91","89","GV20"
9612,"91","90","HL-160 BT"
9613,"91","91","K5 BLAZER"
9614,"91","92","RALLY"
9615,"91","93","RALLY STX"
9616,"91","94","S457-30V"
9617,"91","95","SIERRA"
9618,"91","96","SIERRA K10753"
9619,"91","97","SILVERADO"
9620,"91","98","SLE 1500"
9621,"91","99","SONOMA"
9622,"91","100","SPORTSIDE"
9623,"91","101","STEP VAN"
9624,"91","102","SUBURBAN"
9625,"91","103","SUBURBANK15"
9626,"91","104","SV-4016"
9627,"91","105","SV-4019"
9628,"91","106","T7500"
9629,"91","107","TC10903"
9630,"91","108","TC30943"
9631,"91","109","TC5D042"
9632,"91","110","TG-21005 ZW9"
9633,"91","111","TK 10516"
9634,"91","112","TK10703"
9635,"91","113","TK10906"
9636,"91","114","TRUCK"
9637,"91","115","TRUCK EXPORT"
9638,"91","116","YUKON"
9639,"91","117","YUKON XL"
9640,"91","118","ZE06583"
9641,"91","119","1500"
9642,"91","120","G 30"
9643,"91","121","C 7500"
9644,"95","1","COMANDO"
9645,"95","2","COMANDO C101"
9646,"95","3","SIN LINEA"
9647,"97","1","B7100 DP"
9648,"97","2","L295-DTP"
9649,"97","3","M-535I"
9650,"97","4","M-6030DT"
9651,"97","5","M-7500DT"
9652,"97","6","M-8030DT"
9653,"97","7","M-9000DT"
9654,"97","8","L245 II DT"
9655,"97","9","SIN LINEA"
9656,"97","10","M-5500DT"
9657,"97","11","B-1700"
9658,"97","12","L-4310DT"
9659,"97","13","L-3010DT"
9660,"97","14","M9540DT"
9661,"97","15","M-105 SHD"
9662,"101","1","4500"
9663,"101","2","150 D14K"
9664,"101","3","DEUTZ"
9665,"101","4","MAGIRUS 126 D14F"
9666,"101","5","MAGIRUS DEUTZ"
9667,"101","6","TAM 500 K"
9668,"101","7","6500"
9669,"101","8","SIN LINEA"
9670,"101","9","MERCURY"
9671,"104","1","510"
9672,"104","2","800/820"
9673,"104","3","950/952"
9674,"104","4","1025"
9675,"104","5","1523"
9676,"104","6","SIN LINEA"
9677,"104","7","200"
9678,"104","8","220"
9679,"104","9","2011"
9680,"104","10","2045"
9681,"104","11","2145"
9682,"104","12","250AS"
9683,"104","13","GOLFMASTER"
9684,"104","14","T25LB"
9685,"104","15","300"
9686,"104","16","310"
9687,"104","17","305"
9688,"104","18","400A"
9689,"104","19","400AN"
9690,"104","20","420A"
9691,"104","21","420AN"
9692,"104","22","T42LB"
9693,"104","23","405A"
9694,"104","24","405AN"
9695,"104","25","425A"
9696,"104","26","425AN"
9697,"104","27","505"
9698,"104","28","532"
9699,"104","29","525"
9700,"104","30","530"
9701,"104","31","560"
9702,"104","32","562"
9703,"104","33","570"
9704,"104","34","572"
9705,"104","35","611"
9706,"104","36","615"
9707,"104","37","650"
9708,"104","38","652"
9709,"104","39","800"
9710,"104","40","800M"
9711,"104","41","820"
9712,"104","42","822"
9713,"104","43","802"
9714,"104","44","805"
9715,"104","45","825"
9716,"104","46","825R"
9717,"104","47","900"
9718,"104","48","920"
9719,"104","49","902"
9720,"104","50","905"
9721,"104","51","922"
9722,"104","52","925"
9723,"104","53","1500"
9724,"104","54","1770"
9725,"104","55","3011"
9726,"104","56","3021"
9727,"104","57","3045"
9728,"104","58","3055"
9729,"104","59","3145"
9730,"104","60","4055"
9731,"104","61","5011"
9732,"104","62","5011L"
9733,"104","63","5100"
9734,"104","64","5045"
9735,"104","65","5045L"
9736,"104","66","5111"
9737,"104","67","5145"
9738,"104","68","6011"
9739,"104","69","6045"
9740,"104","70","6311"
9741,"104","71","6345"
9742,"104","72","7010"
9743,"104","73","7100M"
9744,"104","74","8011"
9745,"104","75","8011L"
9746,"104","76","8021"
9747,"104","77","8311"
9748,"104","78","8345"
9749,"104","79","9011"
9750,"104","80","9011L"
9751,"104","81","9021"
9752,"104","82","9045"
9753,"104","83","9311"
9754,"104","84","9345"
9755,"108","1","CJ 50"
9756,"108","2","JD 90"
9757,"108","3","JH 100-A"
9758,"108","4","JH 125"
9759,"108","5","JH 125 L"
9760,"108","6","JH 125-16"
9761,"108","7","JH 150 D 3"
9762,"108","8","JH 150E"
9763,"108","9","JH 150T"
9764,"108","10","JH 250 E3"
9765,"108","11","JH 70 II"
9766,"108","12","JH 90"
