"id","brand_id","code","name","vehicle_type"
9654,97,"8","L245 II DT","car"
9655,97,"9","SIN LINEA","car"
9656,97,"10","M-5500DT","car"
9657,97,"11","B-1700","car"
9658,97,"12","L-4310DT","car"
9659,97,"13","L-3010DT","car"
9660,97,"14","M9540DT","car"
9661,97,"15","M-105 SHD","car"
9662,101,"1","4500","car"
9663,101,"2","150 D14K","car"
9664,101,"3","DEUTZ","car"
9665,101,"4","MAGIRUS 126 D14F","car"
9666,101,"5","MAGIRUS DEUTZ","car"
9667,101,"6","TAM 500 K","car"
9668,101,"7","6500","car"
9669,101,"8","SIN LINEA","car"
9670,101,"9","MERCURY","car"
9671,104,"1","510","car"
9672,104,"2","800/820","car"
9673,104,"3","950/952","car"
9674,104,"4","1025","car"
9675,104,"5","1523","car"
9676,104,"6","SIN LINEA","car"
9677,104,"7","200","car"
9678,104,"8","220","car"
9679,104,"9","2011","car"
9680,104,"10","2045","car"
9681,104,"11","2145","car"
9682,104,"12","250AS","car"
9683,104,"13","GOLFMASTER","car"
9684,104,"14","T25LB","car"
9685,104,"15","300","car"
9686,104,"16","310","car"
9687,104,"17","305","car"
9688,104,"18","400A","car"
9689,104,"19","400AN","car"
9690,104,"20","420A","car"
9691,104,"21","420AN","car"
9692,104,"22","T42LB","car"
9693,104,"23","405A","car"
9694,104,"24","405AN","car"
9695,104,"25","425A","car"
9696,104,"26","425AN","car"
9697,104,"27","505","car"
9698,104,"28","532","car"
9699,104,"29","525","car"
9700,104,"30","530","car"
9701,104,"31","560","car"
9702,104,"32","562","car"
9703,104,"33","570","car"
9704,104,"34","572","car"
9705,104,"35","611","car"
9706,104,"36","615","car"
9707,104,"37","650","car"
9708,104,"38","652","car"
9709,104,"39","800","car"
9710,104,"40","800M","car"
9711,104,"41","820","car"
9712,104,"42","822","car"
9713,104,"43","802","car"
9714,104,"44","805","car"
9715,104,"45","825","car"
9716,104,"46","825R","car"
9717,104,"47","900","car"
9718,104,"48","920","car"
9719,104,"49","902","car"
9720,104,"50","905","car"
9721,104,"51","922","car"
9722,104,"52","925","car"
9723,104,"53","1500","car"
9724,104,"54","1770","car"
9725,104,"55","3011","car"
9726,104,"56","3021","car"
9727,104,"57","3045","car"
9728,104,"58","3055","car"
9729,104,"59","3145","car"
9730,104,"60","4055","car"
9731,104,"61","5011","car"
9732,104,"62","5011L","car"
9733,104,"63","5100","car"
9734,104,"64","5045","car"
9735,104,"65","5045L","car"
9736,104,"66","5111","car"
9737,104,"67","5145","car"
9738,104,"68","6011","car"
9739,104,"69","6045","car"
9740,104,"70","6311","car"
9741,104,"71","6345","car"
9742,104,"72","7010","car"
9743,104,"73","7100M","car"
9744,104,"74","8011","car"
9745,104,"75","8011L","car"
9746,104,"76","8021","car"
9747,104,"77","8311","car"
9748,104,"78","8345","car"
9749,104,"79","9011","car"
9750,104,"80","9011L","car"
9751,104,"81","9021","car"
9752,104,"82","9045","car"
9753,104,"83","9311","car"
9754,104,"84","9345","car"
9755,108,"1","CJ 50","car"
9756,108,"2","JD 90","car"
9757,108,"3","JH 100-A","car"
9758,108,"4","JH 125","car"
9759,108,"5","JH 125 L","car"
9760,108,"6","JH 125-16","car"
9761,108,"7","JH 150 D 3","car"
9762,108,"8","JH 150E","car"
9763,108,"9","JH 150T","car"
9764,108,"10","JH 250 E3","car"
9765,108,"11","JH 70 II","car"
9766,108,"12","JH 90","car"
9767,108,"13","JH 125 16","car"
9768,108,"14","JH 150GY-2 XTREME","car"
9769,108,"15","JH 250E-3","car"
9770,108,"16","JL 100","car"
9771,108,"17","JL 110 8","car"
9772,108,"18","JL 125I 15","car"
9773,108,"19","JL 125T - 7","car"
9774,108,"20","JL 125T 15","car"
9775,108,"21","JL 70 2","car"
9776,108,"22","JL 700 2","car"
9777,108,"23","JL 90 L","car"
9778,108,"24","JL 110-3","car"
9779,108,"25","JL 110-5","car"
9780,108,"26","JL 90-1","car"
9781,108,"27","MINICHOPER","car"
9782,108,"28","SCOOTER JL70T-28","car"
9783,108,"29","TX 150","car"
9784,108,"30","SIN LINEA","car"
9785,108,"31","CHOPPER","car"
9786,108,"32","JL 125T-B09","car"
9787,108,"33","MOPPET","car"
9788,108,"34","TX 200","car"
9789,108,"35","JH 135","car"
9790,108,"36","JH 200","car"
9791,108,"37","JL","car"
9792,108,"38","JL-I","car"
9793,108,"39","JL-T","car"
9794,108,"40","JH150-35","car"
9795,108,"41","JH125-19D","car"
9796,108,"42","JH125-19A","car"
9797,108,"43","JC 150 T8","car"
9798,108,"44","JC 110-18","car"
9799,108,"45","JC 110 -16A","car"
9800,108,"46","JC 150- T8","car"
9801,108,"47","MC 100 – I","car"
9802,108,"48","MC 150 –III","car"
9803,108,"49","MC 200 E","car"
9804,108,"50","MC 125-18","car"
9805,108,"51","ATV JC90S","car"
9806,108,"52","JH150GY-2","car"
9807,108,"53","10 GL 1.1","car"
9808,108,"54","DD 150E","car"
9809,108,"56","JH100-7","car"
9810,108,"57","JL 125-8","car"
9811,108,"58","JH 125-35B","car"
9812,108,"59","JL 100-8","car"
9813,108,"60","JH 100 2","car"
9814,108,"61","JL 70 3","car"
9815,108,"62","JH 125 C","car"
9816,110,"1","750","car"
9817,110,"2","TOPOLINO","car"
9818,110,"3","1100","car"
9819,110,"4","1204","car"
9820,110,"5","1300","car"
9821,110,"6","2300","car"
9822,110,"7","SIN LINEA","car"
9823,110,"8","750Z","car"
9824,110,"9","AR 51","car"
9825,110,"10","YUGO","car"
9826,110,"11","ZASTAVA","car"
9827,112,"1","MINIVAN","car"
9828,112,"2","TJIOIO TIANJIN MINIVAN","car"
9829,112,"3","SIN LINEA","car"
9830,112,"4","TJ 1010A","car"
9831,113,"1","COTA 123","car"
9832,113,"2","COTA 247","car"
9833,113,"3","COTA 315R","car"
9834,113,"4","COTA 348","car"
9835,113,"5","COTA","car"
9836,113,"6","SIN LINEA","car"
9837,114,"1","300","car"
9838,114,"2","500","car"
9839,114,"3","600","car"
9840,114,"4","700","car"
9841,114,"5","3880","car"
9842,114,"6","4200","car"
9843,114,"7","5111","car"
9844,114,"8","5211","car"
9845,114,"9","5400","car"
9846,114,"10","5700","car"
9847,114,"11","5912","car"
9848,114,"12","9000","car"
9849,114,"13","5T","car"
9850,114,"14","600/5211","car"
9851,114,"15","CT800","car"
9852,114,"16","D 600","car"
9853,114,"17","D-100","car"
9854,114,"18","D-300","car"
9855,114,"19","D-400","car"
9856,114,"20","D-500","car"
9857,114,"21","D-700","car"
9858,114,"22","F 500","car"
9859,114,"23","F 600","car"
9860,114,"24","F-100","car"
9861,114,"25","F-300","car"
9862,114,"26","H-600","car"
9863,114,"27","960","car"
9864,114,"28","SIN LINEA","car"
9865,114,"29","D4D-126","car"
9866,114,"30","S-100","car"
9867,114,"31","S-600","car"
9868,115,"1","75","car"
9869,115,"2","75.","car"
9870,115,"3","200","car"
9871,115,"4","820","car"
9872,115,"5","120 S","car"
9873,115,"6","200 SI","car"
9874,115,"7","214 SI","car"
9875,115,"8","400 416 SI","car"
9876,115,"9","400 TL","car"
9877,115,"10","416 SI","car"
9878,115,"11","416 TL 8","car"
9879,115,"12","416 TL4","car"
9880,115,"13","420 SLI","car"
9881,115,"14","620 SI","car"
9882,115,"15","620 TI","car"
9883,115,"16","626 SI","car"
9884,115,"17","6VW 6000 L.A.","car"
9885,115,"18","MINI BRITISH OPEN","car"
9886,115,"19","MINI COOPER","car"
9887,115,"20","MINICOOPER INNAZ","car"
9888,115,"21","MINICORD","car"
9889,115,"22","MINICORD SB","car"
9890,115,"23","VOGUE","car"
9891,115,"24","414","car"
9892,115,"25","416","car"
9893,115,"26","620","car"
9894,115,"27","SIN LINEA","car"
9895,115,"28","2600 S","car"
9896,115,"29","CONNOISSEUR","car"
9897,115,"30","DISCOVERY","car"
9898,115,"31","MORRIS","car"
9899,115,"32","RANGER","car"
9900,115,"33","RANGUE ROVER","car"
9901,115,"34","VITESSE","car"
9902,115,"35","416 SI HB","car"
9903,118,"1","CORSEL","car"
9904,118,"2","SIN LINEA","car"
9905,119,"1","6510","car"
9906,119,"2","53212","car"
9907,119,"3","54112","car"
9908,119,"4","55111","car"
9909,119,"5","65032","car"
9910,119,"6","C-3","car"
9911,119,"7","XT45","car"
9912,119,"8","XTC55","car"
9913,119,"9","SIN LINEA","car"
9914,120,"1","MAXI SUPER","car"
9915,120,"2","MAXI-SUPER SK","car"
9916,120,"3","PINZGAUER","car"
9917,120,"4","SK 50","car"
9918,120,"5","SIN LINEA","car"
9919,121,"1","684 E","car"
9920,121,"2","160","car"
9921,121,"3","470","car"
9922,121,"4","685 E","car"
9923,121,"5","480","car"
9924,121,"6","460","car"
9925,121,"7","SIN LINEA","car"
9926,121,"8","C 350","car"
9927,121,"9","CJ-3","car"
9928,121,"10","CJ-6","car"
9929,121,"11","D353","car"
9930,123,"1","CJ70A","car"
9931,123,"2","COLT JC125","car"
9932,123,"3","JC 100","car"
9933,123,"4","JC 110 5","car"
9934,123,"5","JC 125","car"
9935,123,"6","JC 125 - 17","car"
9936,123,"7","JC 125 12","car"
9937,123,"8","JC 150","car"
9938,123,"9","JC 250-G","car"
9939,123,"10","JC 80 A","car"
9940,123,"11","JL 125 12","car"
9941,123,"12","JC 90","car"
9942,123,"13","CJ 80 A","car"
9943,123,"14","DAYANG","car"
9944,123,"15","JC 100Y","car"
9945,123,"16","JC 125-18","car"
9946,123,"17","JC 150T","car"
9947,123,"18","SIN LINEA","car"
9948,123,"19","JC 70A","car"
9949,123,"20","JC 80C","car"
9950,123,"21","MC-100-III","car"
9951,123,"22","MC-100-IV","car"
9952,123,"23","MC-125-III","car"
9953,123,"24","MC-125-IV","car"
9954,123,"25","MC-150","car"
9955,123,"26","MR 125","car"
9956,123,"27","JC 100E","car"
9957,123,"28","JC 110-19","car"
9958,123,"29","JC 125-17B","car"
9959,123,"31","JC 200E","car"
9960,123,"32","JC M200ZH","car"
9961,123,"39","JC 150-6B","car"
9962,123,"40","MC200ZH","car"
9963,123,"41","ATVJC90S","car"
9964,123,"42","JC110-16A","car"
9965,123,"43","JC110-18","car"
9966,123,"44","JC125-17","car"
9967,123,"45","JC150-T6","car"
9968,123,"46","JC150-T8","car"
9969,123,"47","JC150-TA","car"
9970,123,"48","JC250-6","car"
9971,123,"49","JCM200E","car"
9972,123,"50","MC100I","car"
9973,123,"51","MC125-18","car"
9974,123,"52","MC150-III","car"
9975,123,"53","MC150-IV","car"
9976,123,"54","JC150-T6","car"
9977,123,"55","JC110-18","car"
9978,123,"56","JC125-18","car"
9979,123,"58","JC100C F-B","car"
9980,123,"59","200-ZH","car"
9981,123,"60","JC110-2","car"
9982,123,"61","JC 175","car"
9983,123,"62","JC150-A","car"
9984,123,"63","JC125-7B","car"
9985,123,"64","JC110-6","car"
9986,123,"65","JC150CY","car"
9987,123,"66","JC 125 17C","car"
9988,123,"67","JC 100 C","car"
9989,125,"1","NASH","car"
9990,125,"2","5224","car"
9991,125,"3","5424","car"
9992,125,"4","5428","car"
9993,125,"5","5528","car"
9994,125,"6","SIN LINEA","car"
9995,125,"7","5515-2","car"
9996,125,"8","5518-2","car"
9997,125,"9","CONTRY CLUB","car"
9998,125,"10","RAMBLER","car"
9999,125,"11","5221","car"
10000,126,"1","WARTBURG","car"
10001,126,"2","353","car"
10002,126,"3","9552","car"
10003,126,"4","SIN LINEA","car"
10004,127,"1","MINI MOKE","car"
10005,127,"2","MINI MORRIS","car"
10006,127,"3","OXFORD","car"
10007,127,"4","SIN LINEA","car"
10008,127,"5","1100 TRAVELLER","car"
10009,127,"6","MARINA","car"
10010,127,"7","MINI COOPER","car"
10011,128,"1","CLASICA","car"
10012,128,"2","RAMBLER","car"
10013,128,"3","440","car"
10014,128,"4","SIN LINEA","car"
10015,128,"5","6015 T","car"
10016,128,"6","6115 T","car"
10017,128,"7","AMBASSADOR","car"
10018,128,"8","AMERICAN 220","car"
10019,128,"9","CLASSIC DE LUXE","car"
10020,128,"10","MATADOR","car"
10021,129,"1","CORTO","car"
10022,129,"2","EXTRALARGO","car"
10023,129,"3","G 1600 E","car"
10024,129,"4","LARGO","car"
10025,129,"5","SIN LINEA","car"
10026,130,"1","QJ 100","car"
10027,130,"2","QJ 100B","car"
10028,130,"3","B 05","car"
10029,130,"4","B 08","car"
10030,130,"5","QJ 125T-10","car"
10031,130,"6","SIN LINEA","car"
10032,135,"1","139","car"
10033,135,"2","400","car"
10034,135,"3","B 143","car"
10035,135,"4","JIRY","car"
10036,135,"5","K141 BP","car"
10037,135,"6","K149","car"
10038,135,"7","K38 S","car"
10039,135,"8","KONTIO","car"
10040,135,"9","R142","car"
10041,135,"10","R143","car"
10042,135,"11","R149","car"
10043,135,"12","RR143","car"
10044,135,"13","RRO 143","car"
10045,135,"14","SP149","car"
10046,135,"15","SR149","car"
10047,135,"16","SS01","car"
10048,135,"17","SIN LINEA","car"
10049,135,"18","K41SPD","car"
10050,135,"19","M163C2T","car"
10051,135,"20","R149BP","car"
10052,136,"1","600","car"
10053,136,"2","ALHAMBRA","car"
10054,136,"3","AM 220 TOWNER","car"
10055,136,"4","CORDOBA","car"
10056,136,"5","CORDOBA CLX","car"
10057,136,"6","CORDOBA FE","car"
10058,136,"7","CORDOBA GLX","car"
10059,136,"8","CORDOBA SE","car"
10060,136,"9","CORDOBA SIGNO","car"
10061,136,"10","CORDOBA STELLA","car"
10062,136,"11","CORDOBA SXE","car"
10063,136,"12","CORDOBA SXE 90","car"
10064,136,"13","CORDOBA SXE VARIO","car"
10065,136,"14","IBIZA","car"
10066,136,"15","IBIZA BASIC SE75","car"
10067,136,"16","IBIZA BASICO SE","car"
10068,136,"17","IBIZA CLX","car"
10069,136,"18","IBIZA CUPRA","car"
10070,136,"19","IBIZA FR TURBO 20V","car"
10071,136,"20","IBIZA GLX","car"
10072,136,"21","IBIZA SE","car"
10073,136,"22","IBIZA SIGNO","car"
10074,136,"23","IBIZA SPORT","car"
10075,136,"24","IBIZA STELLA","car"
10076,136,"25","IBIZA SXE","car"
10077,136,"26","LEON CUPRA","car"
10078,136,"27","LEON CUPRA R TURBO","car"
10079,136,"28","LEON SIGNO","car"
10080,136,"29","LEON SPORT","car"
10081,136,"30","LEON STYLANCE FSI","car"
10082,136,"31","LEON TOP SPORT","car"
10083,136,"32","LEON TOP SPORT 20V","car"
10084,136,"33","TOLEDO GLX","car"
10085,136,"34","TOLEDO MAGNUS","car"
10086,136,"35","TOPOLINO","car"
10087,136,"36","850 SPECIAL","car"
10088,136,"37","NEW IBIZA SPORT","car"
10089,136,"38","NEW IBIZA STYLANCE","car"
10090,136,"39","CORDOBA SPORT","car"
10091,136,"40","LEON STYLANCE","car"
10092,136,"41","LEON FR","car"
10093,136,"42","ALTEA XL STYLANCE","car"
10094,136,"43","SIN LINEA","car"
10095,136,"44","BERLINA","car"
10096,136,"45","LEON","car"
10097,136,"46","TOLEDO","car"
10098,136,"47","IBIZA REFERENCE","car"
10099,136,"48","CORDOBA REFERENCE","car"
10100,136,"49","CORDOBA-SPORT","car"
10101,136,"50","LEON-FR","car"
10102,136,"51","ALTEA XL STYLANCE FSI","car"
10103,136,"52","NUEVO IBIZA REFERENCE","car"
10104,136,"53","LEON STYLE","car"
10105,136,"54","ALTEA STYLE","car"
10106,136,"55","IBIZA FR","car"
10107,136,"56","ALTEA XL STYLE","car"
10108,136,"57","IBIZA STYLE","car"
10109,138,"1","RITMO","car"
10110,138,"2","SIN LINEA","car"
10111,139,"1","100","car"
10112,139,"2","100 CD 101","car"
10113,139,"3","100 CN","car"
10114,139,"4","100 GL 5S","car"
10115,139,"5","100 L5S","car"
10116,139,"6","100 LIMOSINA","car"
10117,139,"7","100 LS","car"
10118,139,"8","100 SL","car"
10119,139,"9","100 SL SPORT","car"
10120,139,"10","200 T","car"
10121,139,"11","5000 S","car"
10122,139,"12","5000 TURBO","car"
10123,139,"13","5000 TURBO DIESEL","car"
10124,139,"14","80 GL","car"
10125,139,"15","80 GLS","car"
10126,139,"16","80 QUATTRO","car"
10127,139,"17","80 SL SPORT","car"
10128,139,"18","8D20C8","car"
10129,139,"19","90 SL SPORT","car"
10130,139,"20","A3","car"
10131,139,"21","A3 FSI","car"
10132,139,"22","A3 FSI DSG","car"
10133,139,"23","A3 FSI TIPTRONIC","car"
10134,139,"24","A3 SPORTBACK","car"
10135,139,"25","A3 SPORTBACK TRIPTRONIC","car"
10136,139,"26","A3 TIPTRONIC","car"
10137,139,"27","A3 TURBO","car"
10138,139,"28","A4","car"
10139,139,"29","A4 B7 CONFORT","car"
10140,139,"30","A4 B7 MULTITRONIC CONFORT","car"
10141,139,"31","A4 B7 TURBO","car"
10142,139,"32","A4 B7 TURBO AVANT","car"
10143,139,"33","A4 B7 TURBO CONFORT","car"
10144,139,"34","A4 B7 TURBO LUXURY","car"
10145,139,"35","A4 B7 TURBO MULTITRONIC LUXURY","car"
10146,139,"36","A4 MULTITRONIC","car"
10147,139,"37","A4 QUATRO TIPTRONIC","car"
10148,139,"38","A4 TIPTRONIC","car"
10149,139,"39","A4 TURBO","car"
10150,139,"40","A4 TURBO AVANT","car"
10151,139,"41","A4 TURBO TIPTRONIC","car"
10152,139,"42","A6","car"
10153,139,"43","A6 ALLROAD","car"
10154,139,"44","A6 AVANT","car"
10155,139,"45","A6 L","car"
10156,139,"46","A6 MULTITRONIC","car"
10157,139,"47","A6 MULTITRONIC CONFORT","car"
10158,139,"48","A6 MULTITRONIC LUJO","car"
10159,139,"49","A6 TIPTRONIC","car"
10160,139,"50","A6 TIPTRONIC QUATRO","car"
10161,139,"51","A6 TURBO","car"
10162,139,"52","A8","car"
10163,139,"53","A8 TRIPTRONIC QUATRO","car"
10164,139,"54","A80","car"
10165,139,"55","AE","car"
10166,139,"56","ALLROAD BT","car"
10167,139,"57","ALLROAD QUATTRO","car"
10168,139,"58","ALLROAD TRICONIC","car"
10169,139,"59","ALLROOAD QUATTRO BIT TIPTRONIC","car"
10170,139,"60","BERLINA","car"
10171,139,"61","FOX","car"
10172,139,"62","GT SPORT","car"
10173,139,"63","Q7 FI LUXURY 3 SPECIAL","car"
10174,139,"64","Q7 FSI LUXURY","car"
10175,139,"65","Q7 FSI LUXUY 3 BANCA","car"
10176,139,"66","Q7 TDI LUXURY","car"
10177,139,"67","Q7 TDI LUXURY SPECIAL","car"
10178,139,"68","QUATTRO TURBO","car"
10179,139,"69","S6","car"
10180,139,"70","S3 TURBO","car"
10181,139,"71","S4","car"
10182,139,"72","S4 B7 TIPTRONIC","car"
10183,139,"73","S6 AVANT","car"
10184,139,"74","S6 TIPTRONIC","car"
10185,139,"75","T TURBO","car"
10186,139,"76","TT FSI 255 HP S- TRONIC","car"
10187,139,"77","TT TURBO","car"
10188,139,"78","TT TURBO S TRONIC","car"
10189,139,"79","TT TURBO DSG","car"
10190,139,"80","TT TURBO QUATRO","car"
10191,139,"81","TT TURBO ROADSTER QUATRO","car"
10192,139,"82","TTC TURBO","car"
10193,139,"83","TTR TURBO","car"
10194,139,"84","S-5","car"
10195,139,"85","A4 AVANT TURBO MULTITRONIC","car"
10196,139,"86","A5","car"
10197,139,"87","A5 MULTITRONIC","car"
10198,139,"88","A5 TURBO MULTITRONIC","car"
10199,139,"89","A5 TIPTRONIC QUATTRO","car"
10200,139,"90","TTS TURBO S TRONIC","car"
10201,139,"91","TT ROADSTER TURBO S TRONIC","car"
10202,139,"92","TTS ROADSTER TURBO S TRONIC","car"
10203,139,"93","R8 R TRONIC","car"
10204,139,"94","Q5 TURBO S TRONIC","car"
10205,139,"95","Q5 TDI S TRONIC","car"
10206,139,"96","Q5 S TRONIC","car"
10207,139,"97","Q7 TDI","car"
10208,139,"98","Q7","car"
10209,139,"99","80","car"
10210,139,"100","4000","car"
10211,139,"101","813131","car"
10212,139,"102","813571","car"
10213,139,"103","A4 QUATTRO","car"
10214,139,"104","SIN LINEA","car"
10215,139,"105","A4 CABRIOLET","car"
10216,139,"106","ALLROAD TOURING","car"
10217,139,"107","ALLROAD","car"
10218,139,"108","CABRIOLET","car"
10219,139,"109","RS4","car"
10220,139,"110","RS6","car"
10221,139,"111","A5 QUATTRO","car"
10222,139,"112","A6 QUATTRO","car"
10223,139,"113","TTS ROADSTER TURBO","car"
10224,139,"114","TT ROADSTER TURBO","car"
10225,139,"115","R8","car"
10226,139,"116","Q5 TURBO","car"
10227,139,"117","Q5 TDI","car"
10228,139,"118","Q5","car"
10229,139,"119","A3 SPORTBACK TURBO","car"
10230,139,"120","A5 SPORTBACK","car"
10231,139,"121","A5 CABRIO","car"
10232,139,"122","TTRS","car"
10233,139,"123","A4 TDI","car"
10234,139,"124","TT 2.0T FSI","car"
10235,139,"125","Q7 TFSI","car"
10236,139,"126","A1","car"
10237,139,"127","A7","car"
10238,139,"128","R8 SPYDER","car"
10239,142,"1","LAGONDA","car"
10240,142,"2","VANTAGE","car"
10241,142,"3","VOLANTE","car"
10242,142,"4","SIN LINEA","car"
10243,142,"5","DBS","car"
10244,143,"1","BJ 2032 S","car"
10245,143,"2","SIN LINEA","car"
10246,143,"3","1000 SP","car"
10247,143,"4","DKW JUNIOR","car"
10248,143,"5","F-1000 D","car"
10249,143,"6","F-1000 L","car"
10250,143,"7","MUNGA 6","car"
10251,144,"1","4006","car"
10252,144,"2","185 B","car"
10253,144,"3","SIN LINEA","car"
10254,144,"4","1500","car"
10255,144,"5","2500","car"
10256,144,"6","5006","car"
10257,144,"7","PERKINS","car"
10258,144,"8","A-21","car"
10259,144,"9","A-31","car"
10260,146,"1","MAPATHON","car"
10261,146,"2","SIN LINEA","car"
10262,146,"3","A 11","car"
10263,148,"1","FORA","car"
10264,148,"2","LANDOLE","car"
10265,148,"3","LEYLAN RIVER","car"
10266,148,"4","MINI 1000 SUPER","car"
10267,148,"5","SIN LINEA","car"
10268,148,"22","SUCCE","car"
10269,149,"1","S/W","car"
10270,149,"2","SIN LINEA","car"
10271,149,"3","HANSA","car"
10272,149,"4","ISABELLA","car"
10273,150,"1","EIGHT","car"
10274,150,"2","S3","car"
10275,150,"3","R TYPE","car"
10276,151,"1","8000","car"
10277,151,"2","DS-22L","car"
10278,151,"3","SIN LINEA","car"
10279,151,"4","S12DBS22L","car"
10280,153,"1","BEDFORD","car"
10281,153,"2","SIN LINEA","car"
10282,153,"3","A3LC","car"
10283,153,"4","J4LC","car"
10284,153,"5","J5LC3","car"
10285,153,"10","2020 S","car"
10286,153,"11","BJ 212","car"
10287,153,"12","SANFENG","car"
10288,154,"1","R 29 AM","car"
10289,154,"2","SIN LINEA","car"
10290,156,"1","600","car"
10291,156,"2","8200","car"
10292,156,"3","9999","car"
10293,156,"4","B950","car"
10294,156,"5","BA-00","car"
10295,156,"6","JLP-6426","car"
10296,156,"7","S.AZOR. G.R.","car"
10297,156,"8","SAETA 45","car"
10298,156,"9","SAETA-45","car"
10299,156,"10","SUPER AZOR","car"
10300,156,"11","SIN LINEA","car"
10301,158,"1","COMMER","car"
10302,158,"2","SIN LINEA","car"
10303,163,"1","AUTO UNION","car"
10304,163,"2","DKW","car"
10305,163,"3","SIN LINEA","car"
10306,163,"4","F-1000 D","car"
10307,163,"5","F-1000 L","car"
10308,163,"6","JUNIOR","car"
10309,165,"1","EDSEL","car"
10310,165,"2","SIN LINEA","car"
10311,165,"3","TUDOR HARDTOP","car"
10312,167,"1","FORDSON DEXTA","car"
10313,167,"2","SIN LINEA","car"
10314,169,"1","14000","car"
10315,169,"2","12C64SD","car"
10316,169,"3","CL 120","car"
10317,169,"4","COLUMBIA CL 120","car"
10318,169,"5","CONVENT CLASS","car"
10319,169,"6","F1-112","car"
10320,169,"7","F85","car"
10321,169,"8","FDL-120","car"
10322,169,"9","FL 80","car"
10323,169,"10","FL 106","car"
10324,169,"11","FLA 120","car"
10325,169,"12","FLC 12064 ST","car"
10326,169,"13","FLD 112","car"
10327,169,"14","FLD 12064","car"
10328,169,"15","FLD-120","car"
10329,169,"16","FLD-L20-98","car"
10330,169,"17","M2 106","car"
10331,169,"18","M2-112","car"
10332,169,"19","SIN LINEA","car"
10333,169,"20","118 P45","car"
10334,169,"21","FLC 12064","car"
10335,169,"22","FLD 112 SD","car"
10336,169,"23","M2 35K","car"
10337,169,"24","M2 52K-58K","car"
10338,169,"25","CLASSIC XL","car"
10339,169,"26","FL 112","car"
10340,169,"27","M2 18K-25K","car"
10341,169,"28","M2 33K","car"
10342,169,"30","FLC 12064 SD","car"
10343,169,"31","CASCADIA SLEEPCAP","car"
10344,169,"32","CASCADIA BASICA","car"
10345,169,"33","BUSINESS","car"
10346,171,"1","HZ343041","car"
10347,171,"2","SIN LINEA","car"
10348,175,"1","SIN LINEA","car"
10349,176,"1","HUNTER","car"
10350,176,"2","SALOON SPECIAL","car"
10351,176,"3","VL-300","car"
10352,176,"4","VL50 ST D-2","car"
10353,176,"5","CALIFORNIA","car"
10354,176,"6","EVENGER SALOOM","car"
10355,176,"7","G-1","car"
